"Source","Fangraphs_id","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB%","K%","BB/K","ISO","BABIP","BaseRunning","wRC+","WAR"
"ZiPS","25616","Marco Luciano","SFG",106,390,440,87,60,16,1,10,51,42,46,1,129,2,2,0,3,2,0.223,0.307,0.346,0.653,0.29,0.1,0.29,0.357,0.123,0.304,-1.1,87,0.8
"ZiPS","19931","Luke Williams","ATL",106,308,339,71,48,15,1,7,41,37,25,0,96,2,3,1,18,5,0.231,0.29,0.354,0.644,0.283,0.07,0.28,0.26,0.123,0.308,1,79,0.8
"ZiPS","27475","Jordan Walker","STL",143,536,589,131,82,27,3,19,57,71,42,0,136,7,4,0,6,3,0.244,0.306,0.412,0.718,0.312,0.07,0.23,0.309,0.168,0.291,-1,101,0.8
"ZiPS","sa3019988","Jacob Melton","HOU",103,417,448,90,59,17,1,13,53,52,27,0,125,2,1,1,19,4,0.216,0.266,0.355,0.621,0.272,0.06,0.28,0.216,0.139,0.275,1.5,77,0.8
"ZiPS","17954","Sam Hilliard","COL",119,360,405,83,49,15,3,16,56,51,39,1,129,1,3,2,10,2,0.231,0.305,0.422,0.727,0.315,0.1,0.32,0.302,0.192,0.307,0.5,88,0.8
"ZiPS","24597","Jonathan Ornelas","TEX",115,443,485,100,78,15,2,5,54,45,33,1,128,6,1,2,7,3,0.226,0.288,0.302,0.59,0.264,0.07,0.26,0.258,0.077,0.305,-0.7,70,0.8
"ZiPS","22165","Ryan Vilade","STL",118,443,489,105,76,18,3,8,52,51,36,1,119,5,4,1,11,5,0.237,0.299,0.345,0.645,0.284,0.07,0.24,0.303,0.108,0.303,-0.7,83,0.8
"ZiPS","24934","David Fry","CLE",115,340,386,83,50,19,2,12,43,50,34,2,90,8,3,1,3,1,0.244,0.325,0.418,0.742,0.322,0.09,0.23,0.378,0.174,0.295,-0.5,112,0.8
"ZiPS","19562","Zack Short","HOU",113,312,367,59,37,14,0,8,42,39,46,1,109,3,3,3,5,2,0.189,0.297,0.311,0.608,0.275,0.12,0.3,0.422,0.122,0.258,-0.5,79,0.8
"ZiPS","sa3022864","Jonathon Long","CHC",114,426,483,98,67,17,0,14,65,57,46,1,124,7,4,0,1,0,0.23,0.313,0.369,0.681,0.301,0.1,0.26,0.371,0.138,0.288,-0.7,95,0.8
"ZiPS","21501","Trevor Larnach","MIN",111,371,424,89,55,19,1,14,55,55,45,1,115,4,4,0,3,1,0.24,0.325,0.41,0.735,0.321,0.11,0.27,0.391,0.17,0.305,-0.6,110,0.8
"ZiPS","16953","Chadwick Tromp","ATL",76,272,297,63,42,14,0,7,29,31,22,0,73,1,2,0,0,0,0.232,0.29,0.36,0.65,0.286,0.07,0.25,0.301,0.129,0.289,-0.5,81,0.8
"ZiPS","25111","David Hensley","DET",102,369,417,88,58,21,2,7,58,38,46,0,119,1,1,0,10,2,0.238,0.324,0.363,0.687,0.306,0.11,0.28,0.387,0.125,0.332,0.4,93,0.8
"ZiPS","31363","Graham Pauley","MIA",123,463,512,102,65,22,2,13,60,56,40,2,124,7,2,0,6,3,0.22,0.291,0.361,0.652,0.286,0.08,0.24,0.323,0.14,0.271,-0.9,80,0.8
"ZiPS","20970","Oscar Gonzalez","SDP",113,437,460,112,72,24,2,14,52,59,17,1,108,3,3,0,3,0,0.256,0.287,0.416,0.703,0.302,0.04,0.23,0.157,0.16,0.308,-0.1,97,0.8
"ZiPS DC","22823","Oswald Peraza","NYY",57,222,245,52,36,8,1,7,31,30,18,1,59,5,1,1,9,3,0.233,0.303,0.371,0.674,0.297,0.07,0.24,0.304,0.138,0.284,0.1,93,0.8
"ZiPS DC","25782","Pedro Pages","STL",58,209,230,46,32,8,1,5,19,26,17,0,60,2,2,1,1,0,0.22,0.282,0.339,0.621,0.275,0.07,0.26,0.28,0.118,0.281,-0.1,76,0.8
"ZiPS DC","27475","Jordan Walker","STL",134,529,581,129,81,27,3,19,56,70,41,0,134,7,4,0,6,3,0.244,0.306,0.412,0.718,0.312,0.07,0.23,0.309,0.168,0.291,-1,101,0.8
"ZiPS DC","sa3009808","Juan Brito","CLE",66,252,287,58,37,15,0,6,34,32,29,0,53,3,2,1,3,2,0.232,0.317,0.367,0.684,0.303,0.1,0.18,0.558,0.135,0.269,-0.8,98,0.8
"ZiPS DC","22896","Lenyn Sosa","CHW",79,323,343,80,55,14,1,10,35,39,14,1,75,2,2,2,2,1,0.247,0.281,0.384,0.665,0.288,0.04,0.22,0.191,0.137,0.292,-0.7,86,0.8
"ZiPS DC","15161","Mitch Garver","SEA",78,278,323,55,32,13,0,11,32,36,39,0,96,5,2,0,0,0,0.198,0.304,0.36,0.665,0.297,0.12,0.3,0.402,0.162,0.257,-0.6,99,0.8
"ZiPS DC","19260","Jake Fraley","CIN",104,400,448,101,70,18,1,11,49,50,41,1,89,5,2,0,20,5,0.252,0.327,0.388,0.715,0.314,0.09,0.2,0.458,0.135,0.297,1,95,0.8
"ZiPS DC","31349","Victor Scott II","STL",113,442,490,99,74,14,5,6,53,43,30,0,98,6,5,6,29,6,0.223,0.28,0.319,0.599,0.266,0.06,0.2,0.311,0.096,0.269,2.8,70,0.8
"ZiPS DC","25660","Will Brennan","CLE",53,214,231,59,42,12,1,4,25,25,13,1,33,2,1,0,4,1,0.278,0.324,0.4,0.724,0.315,0.06,0.14,0.388,0.123,0.311,-0.2,106,0.8
"ZiPS DC","25807","Jared Triolo","PIT",57,218,245,54,39,10,1,4,27,25,23,0,61,2,2,0,5,1,0.246,0.322,0.354,0.675,0.301,0.09,0.25,0.377,0.108,0.322,0.1,89,0.8
"ZiPS DC","14712","Manuel Margot",NA,66,262,287,70,49,14,2,5,32,30,19,0,47,2,2,1,6,2,0.265,0.318,0.386,0.703,0.308,0.07,0.16,0.407,0.12,0.304,-0.1,98,0.8
"ZiPS DC","sa3022886","Kyle Teel","CHW",45,159,179,39,29,7,0,3,24,17,17,0,45,1,1,0,3,1,0.244,0.322,0.346,0.668,0.298,0.1,0.25,0.39,0.103,0.316,-0.3,93,0.8
"ZiPS DC","26295","Oliver Dunn","MIL",62,236,266,49,30,11,2,5,27,26,26,1,95,2,0,1,5,2,0.207,0.293,0.342,0.635,0.282,0.1,0.36,0.279,0.135,0.32,0,79,0.8
"ZiPS DC","13770","Rob Refsnyder","BOS",49,183,210,48,31,11,1,5,24,27,22,1,53,4,1,0,2,1,0.264,0.353,0.42,0.773,0.339,0.1,0.25,0.41,0.156,0.341,-0.3,116,0.8
"ZiPS DC","17276","Alex Jackson","NYY",39,139,154,28,14,8,1,6,18,22,11,1,48,3,1,1,1,0,0.204,0.275,0.404,0.68,0.294,0.07,0.31,0.229,0.2,0.259,-0.1,91,0.8
"ZiPS DC","25332","Endy Rodriguez","PIT",91,342,375,84,52,21,2,8,48,43,27,0,77,3,2,0,2,1,0.244,0.304,0.39,0.694,0.303,0.07,0.21,0.354,0.146,0.291,-0.7,91,0.8
"ZiPS DC","12979","Javier Baez","DET",75,300,322,69,47,13,1,8,36,37,15,1,81,4,2,0,7,1,0.231,0.275,0.365,0.64,0.278,0.05,0.25,0.183,0.134,0.287,0.7,81,0.8
"REZ","27883","Thomas Saggese","STL",85,319,344,78,54,15,0,8,39,40,17,0,83,5,2,1,4,1,0.245,0.293,0.371,0.664,0.29,5,24,0.2,0.126,0.302,-0.3,88,0.8
"REZ","21780","Esteury Ruiz","ATH",46,159,178,35,22,7,4,3,22,17,11,0,40,5,1,2,17,4,0.218,0.288,0.362,0.65,0.287,6.4,22.6,0.3,0.144,0.273,1.5,102,0.8
"REZ","12979","Javier Baez","DET",82,310,334,67,41,14,2,10,35,37,16,1,80,4,2,0,7,2,0.217,0.262,0.371,0.633,0.272,4.7,23.9,0.2,0.154,0.255,0.3,82,0.8
"REZ","24703","Jonah Bride","MIA",107,378,440,83,65,13,0,6,47,47,49,1,87,7,4,1,1,1,0.22,0.318,0.299,0.617,0.282,11.1,19.7,0.6,0.079,0.268,-1.2,99,0.8
"REZ","17128","Ramon Laureano","BAL",64,233,257,55,34,12,1,8,31,31,17,0,73,6,1,0,6,2,0.237,0.304,0.402,0.706,0.308,6.6,28.5,0.2,0.165,0.309,0,101,0.8
"REZ","12861","Anthony Rendon","LAA",66,241,276,53,34,12,0,6,31,25,29,1,46,4,2,0,4,1,0.219,0.311,0.35,0.661,0.293,10.5,16.7,0.6,0.131,0.243,-0.2,97,0.8
"REZ","9874","DJ LeMahieu","NYY",96,354,400,81,59,13,1,8,42,36,41,0,73,2,3,1,2,1,0.228,0.311,0.341,0.652,0.291,10.3,18.3,0.6,0.113,0.263,-1.4,91,0.8
"REZ","18171","Seth Brown","ATH",91,327,356,69,38,17,2,12,38,46,26,1,95,2,2,0,4,1,0.211,0.271,0.386,0.657,0.284,7.2,26.5,0.3,0.175,0.256,-0.4,104,0.8
"REZ","sa3009276","Agustin Ramirez","MIA",65,241,266,57,37,12,1,8,30,31,21,1,56,2,2,0,5,1,0.238,0.303,0.394,0.698,0.304,0.08,0.21,0.373,0.156,0.276,0.1,92,0.8
"REZ","19363","Austin Hays","CIN",112,415,452,98,60,23,1,14,56,55,28,1,108,7,3,1,4,2,0.236,0.293,0.399,0.692,0.3,6.2,23.7,0.3,0.163,0.283,-0.8,96,0.8
"REZ","15161","Mitch Garver","SEA",81,280,324,53,31,10,0,12,31,37,38,1,102,4,2,0,0,0,0.189,0.292,0.356,0.648,0.288,11.6,31.5,0.4,0.167,0.243,-0.7,102,0.7
"REZ","25782","Pedro Pages","STL",61,212,234,50,38,3,2,8,22,25,18,0,57,2,2,1,1,0,0.238,0.3,0.381,0.681,0.298,7.5,24.4,0.3,0.143,0.286,-0.3,81,0.7
"REZ","19296","Alex Call","WSN",70,244,283,56,37,11,1,7,32,28,32,0,55,4,2,1,7,3,0.228,0.325,0.362,0.687,0.306,11.2,19.3,0.6,0.134,0.264,-0.1,94,0.7
"REZ","28312","Coby Mayo","BAL",48,172,192,36,37,0,0,0,23,25,16,0,54,3,1,0,1,1,0.21,0.284,0.216,0.5,0.238,8.1,28,0.3,0.006,0.302,-0.4,106,0.7
"REZ","31349","Victor Scott II","STL",111,404,444,92,53,32,0,7,48,37,26,0,86,5,4,4,27,5,0.228,0.282,0.363,0.645,0.282,6,19.5,0.3,0.135,0.27,2.7,73,0.7
"REZ","31394","Brooks Baldwin","CHW",65,245,267,57,38,14,0,5,27,26,17,0,59,1,1,2,7,2,0.232,0.285,0.349,0.634,0.28,6.5,22.2,0.3,0.117,0.286,0.2,87,0.7
"REZ","23565","Davis Schneider","TOR",61,209,241,48,22,15,1,11,29,28,26,0,69,3,2,0,3,1,0.231,0.323,0.466,0.789,0.34,10.9,28.6,0.4,0.235,0.287,-0.2,104,0.7
"REZ","24598","Addison Barger","TOR",53,191,212,42,25,11,0,7,24,25,18,0,54,2,1,0,2,1,0.222,0.293,0.388,0.681,0.298,8.4,25.4,0.3,0.166,0.268,-0.2,99,0.7
"REZ","sa3019920","Drake Baldwin","ATL",43,155,173,36,24,7,0,4,19,19,16,0,42,2,1,0,0,0,0.235,0.312,0.367,0.679,0.3,0.09,0.23,0.396,0.132,0.29,-0.3,91,0.7
"REZ","19956","Mickey Moniak","LAA",79,295,316,57,40,7,1,10,35,39,16,1,97,3,2,0,6,2,0.195,0.242,0.327,0.569,0.247,5,30.7,0.2,0.132,0.251,-0.2,90,0.7
"REZ","22197","MJ Melendez","KCR",120,437,491,100,56,24,4,17,60,60,50,1,115,3,3,0,5,3,0.229,0.31,0.416,0.726,0.314,10.1,23.3,0.4,0.187,0.27,-1.1,103,0.7
"ATC","13675","Tyrone Taylor","NYM",83,274,297,64,38,15,2,9,37,34,16,0,69,5,2,0,7,2,0.232,0.285,0.396,0.682,0.296,0.05,0.23,0.234,0.164,0.277,0.4,90,0.7
"ATC","9774","Christian Vazquez","MIN",81,273,295,63,46,11,0,6,28,28,15,0,61,2,2,2,2,1,0.231,0.274,0.336,0.61,0.268,0.05,0.21,0.252,0.105,0.276,-1.5,73,0.7
"ATC","23691","Jose Tena","WSN",97,354,382,88,60,17,2,9,40,40,22,0,103,3,2,1,9,3,0.248,0.295,0.378,0.673,0.294,0.06,0.27,0.215,0.13,0.323,-0.4,88,0.7
"ATC","25782","Pedro Pages","STL",55,181,199,41,28,7,1,5,19,21,14,0,51,2,2,1,1,0,0.228,0.288,0.362,0.649,0.285,0.07,0.26,0.277,0.134,0.286,-0.3,82,0.7
"ATC","18564","Trent Grisham","NYY",61,191,222,39,22,9,0,8,26,25,25,0,61,3,1,2,4,1,0.205,0.305,0.381,0.685,0.302,0.11,0.27,0.416,0.176,0.252,0.1,95,0.7
"ATC","11680","Elias Diaz","SDP",86,300,325,70,48,13,0,8,30,36,20,1,72,2,2,0,0,0,0.232,0.284,0.355,0.639,0.28,0.06,0.22,0.281,0.123,0.278,-1.2,79,0.7
"ATC","20538","Jose Miranda","MIN",120,441,477,114,76,24,2,12,50,54,26,1,77,7,3,0,2,1,0.259,0.308,0.406,0.715,0.31,0.06,0.16,0.339,0.147,0.287,-1.2,103,0.7
"ATC","22896","Lenyn Sosa","CHW",103,383,407,94,64,18,1,11,39,43,17,1,86,3,2,2,3,1,0.245,0.28,0.386,0.666,0.288,0.04,0.21,0.199,0.141,0.287,-0.6,85,0.7
"ATC","16725","Jose Trevino","CIN",68,224,243,52,36,9,1,6,25,27,15,0,42,2,1,1,1,1,0.232,0.287,0.362,0.649,0.285,0.06,0.17,0.369,0.13,0.258,-0.7,75,0.7
"ATC","24336","Johan Rojas","PHI",82,275,298,67,49,12,2,4,36,26,13,0,59,3,1,5,20,3,0.245,0.286,0.348,0.633,0.278,0.04,0.2,0.216,0.103,0.298,1.7,76,0.7
"ATC","17901","Andrew Benintendi","CHW",132,497,551,126,87,24,2,13,60,58,47,2,92,3,4,1,7,2,0.253,0.318,0.387,0.706,0.308,0.09,0.17,0.511,0.134,0.285,-0.5,99,0.7
"ATC","17982","Ty France","MIN",85,322,362,81,56,16,0,9,38,39,27,0,68,11,2,0,1,0,0.252,0.329,0.389,0.718,0.317,0.07,0.19,0.394,0.137,0.292,-1.4,107,0.7
"ATC","13621","Jeimer Candelario","CIN",120,449,496,107,62,25,2,18,57,62,37,1,118,7,3,0,5,2,0.238,0.304,0.42,0.724,0.314,0.07,0.24,0.312,0.182,0.282,-0.9,94,0.7
"ATC","26295","Oliver Dunn","MIL",72,221,251,48,31,10,2,6,27,26,25,0,84,3,1,1,6,1,0.219,0.305,0.358,0.663,0.294,0.1,0.33,0.304,0.139,0.321,0.1,87,0.7
"ATC","29634","Will Wagner","TOR",78,275,308,72,50,15,1,5,34,31,28,0,56,3,2,1,2,1,0.261,0.332,0.381,0.713,0.315,0.09,0.18,0.497,0.12,0.308,-0.6,107,0.7
"ATC","4949","Giancarlo Stanton","NYY",110,409,457,91,49,15,0,27,53,70,42,2,137,3,2,0,0,0,0.223,0.299,0.459,0.758,0.325,0.09,0.3,0.308,0.236,0.261,-2.1,110,0.7
"ATC","21707","Oswaldo Cabrera","NYY",92,306,337,71,47,14,1,9,39,35,24,0,71,2,2,2,6,2,0.232,0.29,0.369,0.66,0.289,0.07,0.21,0.335,0.137,0.274,0.2,85,0.7
"ATC","16472","Rhys Hoskins","MIL",130,469,537,103,57,20,1,25,63,76,57,1,148,7,4,0,3,1,0.219,0.31,0.423,0.733,0.319,0.11,0.28,0.383,0.204,0.261,-2.1,104,0.7
"ATC","sa3017795","Carson Williams","TBR",48,143,158,33,19,7,1,5,19,17,13,0,51,2,1,0,5,1,0.228,0.297,0.4,0.697,0.303,0.08,0.32,0.246,0.172,0.314,0.3,95,0.7
"ATC","12979","Javier Baez","DET",82,301,322,68,46,13,1,8,33,35,15,0,77,4,2,0,7,2,0.226,0.271,0.36,0.63,0.275,0.05,0.24,0.192,0.133,0.275,0.3,78,0.7
"ATC","10231","Jose Iglesias",NA,74,268,286,72,54,14,1,3,31,28,11,0,46,4,2,0,3,1,0.269,0.307,0.362,0.669,0.294,0.04,0.16,0.25,0.093,0.313,-0.7,89,0.7
"Depth Charts","22857","Wenceel Perez","DET",84,329,364,79,52,15,5,7,44,37,30,0,75,3,2,1,9,3,0.239,0.305,0.379,0.684,0.3,0.08,0.21,0.394,0.139,0.287,0.3,96,0.7
"Depth Charts","22197","MJ Melendez","KCR",117,449,504,106,60,23,3,19,59,63,48,1,124,3,3,1,5,3,0.235,0.311,0.431,0.742,0.321,0.1,0.25,0.388,0.195,0.28,-1.3,105,0.7
"Depth Charts","16572","Connor Joe","SDP",78,293,336,67,42,16,1,8,39,32,36,0,78,5,2,0,2,1,0.23,0.323,0.375,0.698,0.309,0.11,0.23,0.465,0.145,0.284,-0.6,102,0.7
"Depth Charts","25782","Pedro Pages","STL",58,208,230,47,32,8,1,6,22,25,18,0,60,2,2,1,1,0,0.225,0.289,0.354,0.643,0.283,0.08,0.26,0.295,0.13,0.283,-0.3,82,0.7
"Depth Charts","sa3023011","Kristian Campbell","BOS",36,136,154,36,23,8,1,4,20,20,15,0,35,3,1,0,4,1,0.266,0.348,0.427,0.776,0.339,0.1,0.23,0.418,0.161,0.33,-0.1,117,0.7
"Depth Charts","27883","Thomas Saggese","STL",75,298,322,72,48,14,2,9,36,38,16,0,80,5,2,1,4,1,0.242,0.291,0.386,0.677,0.295,0.05,0.25,0.205,0.144,0.301,-0.4,90,0.7
"Depth Charts","sa3015239","Edgar Quero","CHW",39,136,154,32,23,6,0,4,15,17,14,0,31,2,1,0,1,0,0.237,0.315,0.366,0.681,0.302,0.09,0.2,0.448,0.129,0.275,-0.3,96,0.7
"Depth Charts","sa3009276","Agustin Ramirez","MIA",63,231,256,55,35,11,1,8,30,29,21,1,54,3,2,0,5,1,0.237,0.305,0.395,0.7,0.306,0.08,0.21,0.388,0.158,0.274,0.1,93,0.7
"Depth Charts","25660","Will Brennan","CLE",53,214,231,59,42,12,1,4,24,24,13,1,34,2,2,0,5,1,0.275,0.322,0.399,0.721,0.313,0.06,0.15,0.392,0.124,0.307,-0.1,105,0.7
"Depth Charts","22054","Dane Myers","MIA",71,279,308,69,48,12,1,8,36,35,21,0,85,5,2,0,7,2,0.248,0.31,0.383,0.693,0.304,0.07,0.28,0.246,0.135,0.327,0.1,92,0.7
"Depth Charts","30011","Christian EncarnacionStrand","CIN",81,322,350,83,49,16,1,16,44,53,21,1,94,5,2,0,2,1,0.257,0.311,0.463,0.774,0.333,0.06,0.27,0.228,0.206,0.314,-0.6,107,0.7
"Depth Charts","13770","Rob Refsnyder","BOS",49,183,210,48,31,10,1,6,25,25,22,1,53,4,1,0,2,1,0.26,0.348,0.416,0.764,0.335,0.1,0.25,0.408,0.156,0.334,-0.4,114,0.7
"Depth Charts","29949","Tyler Black","MIL",73,272,315,62,41,11,3,8,37,35,35,1,73,6,2,0,10,3,0.229,0.328,0.374,0.702,0.311,0.11,0.23,0.477,0.145,0.283,0.3,99,0.7
"Depth Charts","19892","Pavin Smith","ARI",81,306,350,76,49,15,1,10,41,43,39,1,74,2,2,0,2,1,0.248,0.334,0.409,0.743,0.325,0.11,0.21,0.526,0.16,0.292,-1,107,0.7
"Depth Charts","8623","Donovan Solano","SEA",83,323,357,82,60,15,0,6,33,32,25,1,81,7,2,0,1,0,0.253,0.317,0.355,0.672,0.297,0.07,0.23,0.307,0.102,0.318,-1.2,99,0.7
"Depth Charts","17128","Ramon Laureano","BAL",47,184,203,43,27,9,1,6,24,25,14,0,59,5,1,0,5,1,0.236,0.302,0.399,0.701,0.307,0.07,0.29,0.228,0.163,0.31,-0.1,102,0.7
"OOPSY","29794","Kyle Manzardo","CLE",100,381,434,88,50,22,1,15,49,54,45,1,95,4,5,0,1,0,0.231,0.315,0.41,0.725,0.316,0.1,0.22,0.474,0.179,0.265,-0.7,107,0.7
"OOPSY","19779","Dairon Blanco","KCR",47,184,203,48,33,9,1,5,25,20,13,0,48,4,1,1,28,7,0.26,0.318,0.399,0.717,0.313,0.06,0.24,0.267,0.139,0.325,2.4,100,0.7
"OOPSY","19260","Jake Fraley","CIN",104,399,448,100,68,19,1,12,51,46,41,1,90,5,3,0,20,5,0.251,0.326,0.397,0.723,0.317,0.09,0.2,0.454,0.146,0.293,0.7,97,0.7
"OOPSY","27883","Thomas Saggese","STL",75,299,322,72,47,15,2,9,36,34,15,0,82,5,3,0,4,1,0.242,0.286,0.391,0.678,0.294,0.05,0.26,0.185,0.149,0.301,-0.2,89,0.7
"OOPSY","sa3009276","Agustin Ramirez","MIA",63,232,256,54,34,12,0,8,27,29,20,0,59,1,2,0,5,1,0.235,0.298,0.393,0.69,0.301,0.08,0.23,0.348,0.158,0.277,0.2,90,0.7
"OOPSY","33541","Dylan Crews","WSN",136,536,588,126,83,25,4,14,68,58,37,0,137,10,5,0,28,6,0.235,0.294,0.375,0.67,0.293,0.06,0.23,0.273,0.141,0.286,2,87,0.7
"OOPSY","21707","Oswaldo Cabrera","NYY",79,311,343,73,49,14,1,9,35,34,26,0,74,2,3,2,8,2,0.235,0.295,0.372,0.667,0.292,0.08,0.22,0.354,0.138,0.278,0.5,89,0.7
"OOPSY","26295","Oliver Dunn","MIL",62,233,266,50,30,10,2,8,32,28,29,0,89,2,2,0,6,1,0.214,0.305,0.377,0.682,0.301,0.11,0.34,0.324,0.163,0.304,0.1,92,0.7
"OOPSY","25332","Endy Rodriguez","PIT",91,341,375,84,55,19,2,8,43,38,29,0,79,2,3,0,2,1,0.246,0.306,0.383,0.688,0.301,0.08,0.21,0.367,0.137,0.294,-0.5,89,0.7
"OOPSY","2396","Carlos Santana","CLE",136,518,588,114,73,23,0,18,61,62,64,1,104,3,3,0,4,1,0.221,0.309,0.369,0.678,0.3,0.11,0.18,0.62,0.149,0.242,-1.6,96,0.7
"OOPSY","29715","Hunter Goodman","COL",81,315,340,77,39,19,1,18,41,55,18,1,92,4,3,0,1,0,0.244,0.292,0.483,0.775,0.329,0.05,0.27,0.2,0.239,0.284,-0.5,98,0.7
"OOPSY","13621","Jeimer Candelario","CIN",123,481,532,113,66,26,2,19,61,66,40,1,127,7,3,0,5,3,0.235,0.302,0.416,0.717,0.311,0.08,0.24,0.318,0.181,0.278,-1.5,93,0.7
"OOPSY","18564","Trent Grisham","NYY",40,151,175,32,19,7,1,6,20,20,20,0,46,2,1,1,4,1,0.214,0.312,0.385,0.696,0.307,0.11,0.26,0.44,0.171,0.262,0.2,100,0.7
"OOPSY","21538","Nick Fortes","MIA",89,321,352,76,53,16,1,7,34,33,20,0,54,6,3,3,3,1,0.238,0.293,0.357,0.65,0.286,0.06,0.15,0.369,0.119,0.264,-0.4,79,0.7
"OOPSY","19363","Austin Hays","CIN",113,447,490,113,70,26,1,16,55,60,32,1,111,7,4,1,5,2,0.253,0.311,0.422,0.733,0.317,0.06,0.23,0.284,0.169,0.301,-1,97,0.7
"OOPSY","17128","Ramon Laureano","BAL",47,183,203,43,27,9,1,7,24,24,14,0,57,5,1,0,5,2,0.237,0.308,0.41,0.718,0.313,0.07,0.28,0.253,0.173,0.303,-0.1,107,0.7
"Steamer","sa3015239","Edgar Quero","CHW",36,129,147,30,21,6,0,4,15,15,14,0,30,2,1,0,1,0,0.235,0.316,0.37,0.687,0.304,0.09,0.21,0.459,0.136,0.275,-0.2,97,0.7
"Steamer","18171","Seth Brown","ATH",79,296,324,70,43,13,1,14,37,41,23,0,87,2,2,1,4,1,0.238,0.296,0.427,0.723,0.312,0.07,0.27,0.266,0.19,0.285,-0.8,107,0.7
"Steamer","11442","Gary Sanchez","BAL",57,206,233,45,27,8,1,9,26,28,21,0,63,3,2,1,1,0,0.216,0.297,0.397,0.695,0.304,0.09,0.27,0.336,0.181,0.259,-0.8,100,0.7
"Steamer","13145","Josh Bell","WSN",134,508,574,127,82,23,1,20,66,70,57,2,113,5,4,1,1,0,0.25,0.328,0.418,0.746,0.325,0.1,0.2,0.501,0.169,0.282,-2.7,109,0.7
"Steamer","20220","Jo Adell","LAA",96,337,374,75,42,14,1,17,45,49,28,1,112,5,3,1,11,4,0.224,0.29,0.429,0.718,0.31,0.07,0.3,0.247,0.205,0.276,0.1,100,0.7
"Steamer","9874","DJ LeMahieu","NYY",100,370,419,91,67,15,1,8,46,40,41,0,78,3,3,1,3,1,0.246,0.325,0.36,0.685,0.304,0.1,0.18,0.53,0.114,0.289,-1.7,98,0.7
"Steamer","17276","Alex Jackson","NYY",38,131,145,27,16,6,0,5,16,16,11,0,42,2,1,1,1,0,0.209,0.275,0.375,0.649,0.283,0.07,0.29,0.251,0.166,0.262,-0.2,83,0.7
"Steamer","13675","Tyrone Taylor","NYM",79,294,321,69,42,16,2,10,37,38,19,0,75,5,2,1,7,2,0.236,0.29,0.403,0.694,0.301,0.06,0.23,0.251,0.168,0.28,0.4,96,0.7
"Steamer","11445","Mark Canha",NA,96,352,407,87,60,18,1,9,46,41,40,1,81,11,3,1,5,1,0.246,0.34,0.374,0.714,0.317,0.1,0.2,0.495,0.128,0.293,-0.7,105,0.7
"Steamer","27883","Thomas Saggese","STL",75,276,300,66,44,13,1,8,31,33,16,0,71,4,2,1,3,1,0.24,0.29,0.386,0.676,0.294,0.05,0.24,0.226,0.146,0.293,-0.2,89,0.7
"Steamer","24703","Jonah Bride","MIA",99,363,423,85,57,17,1,11,46,45,52,0,91,6,3,0,2,1,0.235,0.338,0.375,0.713,0.317,0.12,0.22,0.567,0.14,0.283,-1.5,101,0.7
"Steamer","31394","Brooks Baldwin","CHW",53,195,213,49,34,9,0,5,22,21,14,0,44,1,2,1,5,1,0.249,0.303,0.371,0.674,0.296,0.07,0.21,0.323,0.123,0.297,0.2,91,0.7
"Steamer","13770","Rob Refsnyder","BOS",57,216,248,55,36,11,1,7,30,27,25,1,62,4,2,1,3,1,0.257,0.343,0.413,0.756,0.331,0.1,0.25,0.406,0.156,0.327,-0.6,111,0.7
"Steamer","10472","Enrique Hernandez","LAD",70,254,279,61,40,13,1,8,31,32,20,0,54,2,2,1,1,0,0.241,0.3,0.39,0.69,0.301,0.07,0.19,0.378,0.149,0.275,-0.2,94,0.7
"Steamer","26151","Kyle Stowers","MIA",120,427,480,96,57,20,2,17,51,56,42,0,144,6,3,1,2,1,0.226,0.302,0.406,0.708,0.309,0.09,0.3,0.29,0.18,0.294,-0.8,95,0.7
"Steamer","24257","Jhonkensy Noel","CLE",78,288,316,67,38,13,1,15,37,42,21,0,83,5,2,1,1,0,0.232,0.293,0.44,0.733,0.316,0.07,0.26,0.248,0.208,0.27,-0.7,107,0.7
"THE BAT","sa3017795","Carson Williams","TBR",47,147,162,34,20,7,1,5,19,18,12,0,53,2,1,0,4,1,0.231,0.294,0.401,0.695,0.302,0.07,0.32,0.221,0.171,0.317,0,100,0.7
"THE BAT","17128","Ramon Laureano","BAL",77,266,295,62,39,13,1,9,36,34,20,0,85,7,2,0,7,2,0.232,0.301,0.394,0.695,0.304,0.07,0.29,0.232,0.162,0.301,0.2,96,0.7
"THE BAT","11445","Mark Canha",NA,93,315,367,77,54,15,1,7,43,35,36,0,71,12,3,0,5,1,0.245,0.343,0.368,0.711,0.318,0.1,0.19,0.507,0.123,0.293,-0.3,105,0.7
"THE BAT","8623","Donovan Solano","SEA",91,311,344,77,56,15,1,6,33,35,24,0,75,6,2,0,1,0,0.249,0.314,0.357,0.671,0.297,0.07,0.22,0.324,0.109,0.307,-0.6,99,0.7
"THE BAT","24336","Johan Rojas","PHI",83,275,298,66,48,12,2,4,35,21,13,0,61,3,2,5,17,3,0.24,0.28,0.337,0.617,0.271,0.04,0.2,0.21,0.097,0.294,1.5,71,0.7
